,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,
30002,106.0,109.0,120.0,121.0,120.0,110.0,107.0,98.0,97.0,95.0,105.0,107.0,106.0,105.0,105.0,107.0,115.0,119.0,95.0,104.0,99.0,99.0,103.0,106.0,97.0,False
30003,92.0,95.0,93.0,96.0,99.0,99.0,98.0,104.0,98.0,99.0,100.0,99.0,100.0,100.0,103.0,94.0,101.0,107.0,100.0,90.0,104.0,104.0,83.0,99.0,109.0,False
30004,61.0,63.0,66.0,70.0,70.0,70.0,79.0,73.0,78.0,72.0,78.0,77.0,77.0,78.0,79.0,83.0,83.0,79.0,80.0,88.0,77.0,80.0,83.0,81.0,81.0,False
30005,103.0,107.0,109.0,111.0,111.0,107.0,106.0,94.0,89.0,92.0,91.0,90.0,94.0,92.0,100.0,94.0,99.0,104.0,97.0,91.0,90.0,88.0,91.0,92.0,99.0,False
30006,9.0,19.0,24.0,26.0,26.0,27.0,35.0,35.0,37.0,39.0,44.0,48.0,51.0,47.0,54.0,57.0,53.0,55.0,46.0,57.0,58.0,63.0,62.0,65.0,67.0,False
30007,87.0,80.0,78.0,81.0,82.0,85.0,93.0,85.0,90.0,86.0,96.0,99.0,100.0,105.0,102.0,97.0,101.0,100.0,91.0,112.0,94.0,100.0,102.0,104.0,106.0,False
30008,63.0,64.0,72.0,69.0,66.0,74.0,72.0,70.0,69.0,68.0,68.0,70.0,68.0,67.0,69.0,68.0,70.0,71.0,74.0,78.0,80.0,77.0,74.0,74.0,78.0,False
30009,35.0,41.0,44.0,48.0,44.0,48.0,48.0,52.0,49.0,46.0,47.0,50.0,49.0,49.0,48.0,52.0,55.0,58.0,60.0,62.0,64.0,60.0,62.0,59.0,58.0,False
30010,67.0,72.0,68.0,73.0,76.0,76.0,80.0,80.0,79.0,81.0,78.0,80.0,73.0,77.0,74.0,72.0,71.0,75.0,74.0,77.0,75.0,79.0,79.0,81.0,82.0,False
30011,71.0,64.0,67.0,58.0,64.0,60.0,52.0,56.0,55.0,51.0,47.0,52.0,53.0,55.0,57.0,58.0,56.0,65.0,65.0,67.0,70.0,75.0,75.0,79.0,86.0,False
30012,111.0,113.0,116.0,114.0,113.0,113.0,114.0,113.0,107.0,109.0,101.0,103.0,100.0,100.0,95.0,97.0,96.0,99.0,96.0,95.0,96.0,100.0,101.0,105.0,107.0,False
30013,76.0,80.0,73.0,80.0,83.0,81.0,79.0,82.0,83.0,86.0,87.0,91.0,93.0,91.0,91.0,90.0,96.0,98.0,94.0,94.0,96.0,95.0,97.0,98.0,101.0,False
30014,66.0,68.0,67.0,73.0,72.0,72.0,75.0,73.0,74.0,76.0,77.0,74.0,77.0,77.0,80.0,74.0,79.0,78.0,78.0,82.0,77.0,78.0,78.0,82.0,80.0,False
30015,47.0,51.0,48.0,53.0,53.0,55.0,58.0,61.0,59.0,59.0,62.0,65.0,64.0,62.0,63.0,65.0,69.0,70.0,65.0,69.0,68.0,68.0,66.0,71.0,70.0,False
30016,99.0,102.0,105.0,105.0,107.0,96.0,96.0,92.0,89.0,92.0,93.0,93.0,94.0,87.0,92.0,90.0,92.0,97.0,94.0,93.0,94.0,95.0,91.0,93.0,94.0,False
30017,68.0,70.0,65.0,72.0,72.0,71.0,75.0,80.0,78.0,82.0,84.0,81.0,84.0,80.0,81.0,86.0,84.0,84.0,85.0,85.0,89.0,90.0,89.0,93.0,91.0,False
30018,101.0,100.0,97.0,104.0,104.0,105.0,112.0,107.0,105.0,105.0,106.0,115.0,112.0,114.0,113.0,113.0,115.0,116.0,114.0,116.0,112.0,116.0,115.0,118.0,118.0,False
30019,96.0,97.0,93.0,100.0,99.0,97.0,98.0,104.0,100.0,100.0,111.0,113.0,106.0,108.0,110.0,109.0,110.0,108.0,106.0,110.0,111.0,117.0,118.0,117.0,117.0,False
30020,129.0,127.0,129.0,130.0,128.0,126.0,128.0,122.0,121.0,119.0,124.0,127.0,123.0,121.0,123.0,121.0,126.0,127.0,123.0,126.0,125.0,122.0,122.0,122.0,124.0,False
30021,51.0,57.0,54.0,61.0,57.0,59.0,65.0,74.0,74.0,78.0,74.0,71.0,74.0,72.0,68.0,65.0,65.0,70.0,67.0,66.0,71.0,73.0,74.0,74.0,81.0,False
30022,83.0,85.0,81.0,84.0,85.0,84.0,88.0,86.0,87.0,87.0,88.0,90.0,89.0,88.0,95.0,94.0,93.0,93.0,91.0,97.0,96.0,96.0,95.0,96.0,96.0,False
30023,107.0,112.0,111.0,115.0,117.0,118.0,123.0,120.0,114.0,117.0,112.0,114.0,112.0,112.0,114.0,109.0,109.0,104.0,105.0,104.0,99.0,98.0,99.0,101.0,102.0,False
