,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,117.0,113.0,110.0,114.0,111.0,121.0,119.0,112.0,119.0,117.0,114.0,111.0,116.0,103.0,106.0,99.0,95.0,100.0,97.0,102.0,102.0,100.0,93.0,97.0,98.0,False
10003,133.0,142.0,140.0,125.0,108.0,106.0,100.0,108.0,109.0,109.0,105.0,104.0,120.0,109.0,106.0,101.0,101.0,99.0,92.0,87.0,95.0,95.0,98.0,102.0,100.0,False
10004,120.0,119.0,117.0,121.0,116.0,120.0,123.0,119.0,121.0,122.0,122.0,120.0,121.0,122.0,122.0,118.0,120.0,121.0,118.0,114.0,118.0,115.0,119.0,119.0,116.0,False
10005,49.0,51.0,52.0,52.0,51.0,57.0,58.0,59.0,61.0,61.0,58.0,62.0,61.0,65.0,60.0,62.0,63.0,63.0,59.0,60.0,63.0,63.0,63.0,64.0,65.0,False
10006,115.0,97.0,96.0,96.0,87.0,89.0,90.0,86.0,87.0,85.0,83.0,85.0,84.0,89.0,91.0,91.0,90.0,91.0,94.0,88.0,96.0,97.0,97.0,100.0,107.0,False
10007,128.0,131.0,133.0,135.0,134.0,133.0,125.0,116.0,115.0,117.0,107.0,108.0,108.0,114.0,112.0,114.0,115.0,108.0,115.0,111.0,118.0,115.0,119.0,120.0,117.0,False
10008,90.0,92.0,91.0,97.0,97.0,100.0,102.0,103.0,101.0,103.0,96.0,102.0,104.0,104.0,108.0,98.0,97.0,101.0,97.0,97.0,102.0,104.0,101.0,101.0,100.0,False
10009,114.0,114.0,113.0,119.0,115.0,117.0,122.0,121.0,112.0,112.0,112.0,112.0,113.0,115.0,118.0,112.0,114.0,116.0,118.0,116.0,117.0,116.0,120.0,119.0,113.0,False
10010,108.0,107.0,111.0,112.0,115.0,113.0,110.0,102.0,98.0,94.0,94.0,94.0,90.0,88.0,83.0,86.0,83.0,84.0,77.0,78.0,80.0,82.0,79.0,81.0,82.0,False
10011,115.0,117.0,120.0,118.0,126.0,130.0,138.0,131.0,121.0,122.0,116.0,112.0,113.0,112.0,114.0,112.0,119.0,122.0,120.0,120.0,121.0,121.0,128.0,126.0,131.0,False
10012,60.0,62.0,64.0,66.0,65.0,66.0,70.0,67.0,71.0,69.0,66.0,68.0,69.0,71.0,77.0,72.0,70.0,66.0,69.0,65.0,75.0,75.0,76.0,72.0,69.0,False
10013,43.0,45.0,48.0,47.0,51.0,48.0,53.0,50.0,55.0,55.0,59.0,57.0,54.0,57.0,55.0,58.0,59.0,54.0,60.0,59.0,61.0,62.0,69.0,68.0,68.0,False
10014,82.0,86.0,86.0,85.0,88.0,92.0,89.0,91.0,88.0,87.0,89.0,85.0,87.0,87.0,90.0,86.0,88.0,86.0,82.0,79.0,80.0,79.0,82.0,83.0,79.0,False
10015,77.0,76.0,82.0,83.0,83.0,86.0,86.0,79.0,72.0,72.0,72.0,67.0,69.0,65.0,67.0,67.0,69.0,66.0,69.0,73.0,74.0,78.0,75.0,80.0,79.0,False
10017,46.0,44.0,46.0,47.0,49.0,48.0,50.0,52.0,51.0,53.0,52.0,52.0,51.0,49.0,52.0,47.0,47.0,51.0,45.0,38.0,41.0,42.0,54.0,53.0,58.0,False
10018,92.0,94.0,93.0,97.0,94.0,100.0,98.0,95.0,98.0,101.0,100.0,101.0,99.0,97.0,97.0,99.0,101.0,104.0,104.0,99.0,102.0,99.0,99.0,98.0,93.0,False
10019,110.0,108.0,119.0,112.0,113.0,115.0,118.0,116.0,120.0,117.0,113.0,109.0,109.0,107.0,102.0,106.0,113.0,118.0,116.0,60.0,63.0,60.0,67.0,67.0,64.0,False
10022,40.0,44.0,43.0,45.0,44.0,46.0,45.0,51.0,54.0,56.0,53.0,51.0,51.0,52.0,54.0,51.0,52.0,55.0,54.0,49.0,52.0,56.0,57.0,56.0,54.0,False
10023,149.0,137.0,133.0,132.0,130.0,131.0,131.0,129.0,135.0,136.0,132.0,135.0,127.0,128.0,120.0,118.0,121.0,119.0,125.0,120.0,122.0,119.0,115.0,109.0,110.0,False
10024,79.0,80.0,77.0,79.0,82.0,82.0,84.0,89.0,90.0,95.0,90.0,94.0,89.0,89.0,91.0,82.0,80.0,79.0,78.0,51.0,53.0,52.0,60.0,53.0,53.0,False
10027,76.0,76.0,80.0,86.0,83.0,82.0,80.0,83.0,82.0,87.0,85.0,86.0,84.0,83.0,85.0,87.0,85.0,89.0,87.0,84.0,88.0,87.0,79.0,77.0,77.0,False
10028,22.0,22.0,25.0,27.0,30.0,30.0,32.0,34.0,36.0,34.0,35.0,36.0,35.0,35.0,35.0,30.0,32.0,34.0,31.0,29.0,32.0,26.0,28.0,30.0,29.0,False
