,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,
50001,122.0,131.0,132.0,133.0,126.0,131.0,123.0,127.0,117.0,117.0,113.0,112.0,108.0,115.0,107.0,114.0,109.0,109.0,107.0,114.0,112.0,109.0,105.0,110.0,112.0,False
50002,93.0,92.0,93.0,97.0,100.0,96.0,100.0,101.0,107.0,99.0,101.0,96.0,90.0,96.0,100.0,96.0,103.0,100.0,100.0,101.0,102.0,102.0,98.0,100.0,104.0,False
50003,128.0,129.0,142.0,143.0,138.0,134.0,123.0,113.0,110.0,107.0,107.0,109.0,111.0,114.0,117.0,116.0,118.0,118.0,114.0,114.0,118.0,120.0,121.0,120.0,122.0,False
50004,131.0,138.0,135.0,138.0,138.0,135.0,136.0,137.0,138.0,136.0,140.0,140.0,146.0,140.0,142.0,129.0,126.0,124.0,123.0,130.0,131.0,130.0,123.0,123.0,132.0,False
50005,100.0,106.0,107.0,106.0,103.0,103.0,99.0,101.0,101.0,105.0,103.0,104.0,111.0,110.0,106.0,105.0,102.0,105.0,103.0,109.0,104.0,104.0,109.0,100.0,105.0,False
50006,121.0,126.0,132.0,136.0,129.0,125.0,107.0,100.0,98.0,102.0,103.0,106.0,101.0,106.0,104.0,107.0,94.0,91.0,86.0,89.0,90.0,85.0,91.0,95.0,99.0,False
50007,65.0,68.0,71.0,75.0,72.0,73.0,70.0,67.0,68.0,67.0,68.0,71.0,71.0,67.0,68.0,66.0,61.0,64.0,62.0,60.0,67.0,65.0,64.0,63.0,65.0,False
50009,62.0,66.0,65.0,66.0,69.0,72.0,68.0,70.0,69.0,68.0,71.0,70.0,67.0,70.0,67.0,68.0,71.0,70.0,69.0,70.0,70.0,71.0,73.0,76.0,77.0,False
50010,87.0,89.0,93.0,93.0,94.0,93.0,90.0,91.0,85.0,81.0,79.0,83.0,84.0,87.0,89.0,89.0,88.0,92.0,93.0,88.0,101.0,97.0,92.0,95.0,95.0,False
50011,111.0,111.0,108.0,113.0,98.0,105.0,100.0,104.0,101.0,110.0,99.0,102.0,99.0,102.0,108.0,107.0,116.0,104.0,105.0,99.0,101.0,99.0,95.0,108.0,101.0,False
50012,135.0,136.0,135.0,139.0,127.0,124.0,121.0,116.0,114.0,114.0,114.0,115.0,118.0,116.0,118.0,119.0,116.0,116.0,117.0,108.0,113.0,109.0,108.0,109.0,111.0,False
50013,88.0,101.0,110.0,108.0,113.0,108.0,111.0,105.0,114.0,113.0,120.0,118.0,118.0,116.0,117.0,126.0,127.0,121.0,128.0,113.0,121.0,116.0,122.0,125.0,115.0,False
50014,23.0,27.0,26.0,32.0,34.0,37.0,37.0,38.0,37.0,41.0,41.0,43.0,45.0,41.0,46.0,44.0,44.0,45.0,46.0,42.0,43.0,45.0,43.0,41.0,44.0,False
50015,128.0,125.0,122.0,121.0,124.0,122.0,125.0,121.0,119.0,122.0,125.0,123.0,125.0,122.0,124.0,125.0,126.0,124.0,124.0,118.0,124.0,122.0,120.0,121.0,119.0,False
50016,29.0,35.0,41.0,35.0,36.0,37.0,40.0,39.0,43.0,44.0,43.0,45.0,50.0,46.0,47.0,47.0,45.0,44.0,47.0,47.0,46.0,48.0,54.0,51.0,51.0,False
50017,82.0,78.0,85.0,83.0,75.0,79.0,92.0,89.0,94.0,93.0,83.0,84.0,86.0,85.0,84.0,86.0,89.0,91.0,90.0,91.0,98.0,92.0,92.0,88.0,83.0,False
50019,72.0,70.0,70.0,77.0,79.0,78.0,78.0,87.0,83.0,76.0,80.0,84.0,92.0,98.0,96.0,94.0,100.0,96.0,88.0,81.0,85.0,85.0,86.0,87.0,83.0,False
50020,145.0,140.0,142.0,143.0,150.0,145.0,145.0,136.0,121.0,120.0,111.0,117.0,112.0,119.0,113.0,106.0,110.0,114.0,118.0,112.0,114.0,112.0,110.0,113.0,114.0,False
50021,99.0,107.0,108.0,98.0,94.0,90.0,96.0,93.0,93.0,93.0,92.0,94.0,94.0,96.0,94.0,87.0,85.0,73.0,76.0,80.0,77.0,79.0,80.0,83.0,81.0,False
50022,65.0,67.0,73.0,69.0,70.0,70.0,73.0,74.0,77.0,73.0,79.0,80.0,82.0,79.0,83.0,80.0,79.0,80.0,74.0,77.0,77.0,75.0,74.0,76.0,85.0,False
50023,110.0,122.0,115.0,117.0,117.0,120.0,114.0,105.0,116.0,115.0,118.0,117.0,119.0,120.0,117.0,111.0,113.0,115.0,118.0,126.0,122.0,124.0,109.0,122.0,115.0,False
50024,73.0,76.0,79.0,75.0,77.0,81.0,78.0,78.0,77.0,83.0,81.0,81.0,80.0,84.0,82.0,83.0,83.0,87.0,87.0,84.0,90.0,88.0,87.0,90.0,89.0,False
